datetime,temp-ar(c),ponto-orvalho(c),velocidade-vento(mps),dir-vento(graus),vis(m),pressao(mb),lmlt(c),umidade-relativa
2018-08-20 05:00:00,18.0,17.0,1.54,120.0,10000.0,1022.0,20.63,0.94
2018-08-20 06:00:00,18.0,17.0,1.54,40.0,10000.0,1021.0,20.58,0.94
2018-08-20 07:00:00,18.0,17.0,0.0,0.0,10000.0,1021.0,20.52,0.94
2018-08-20 08:00:00,18.0,17.0,1.03,140.0,10000.0,1021.0,20.46,0.94
2018-08-20 09:00:00,18.0,17.0,1.03,70.0,3000.0,1022.0,20.4,0.94
2018-08-20 09:21:00,18.0,17.0,2.57,340.0,3000.0,1022.0,,
2018-08-20 10:00:00,18.0,17.0,0.0,0.0,3000.0,1022.0,20.39,0.94
2018-08-20 11:00:00,20.0,18.0,1.54,90.0,4500.0,1023.0,20.38,0.88
2018-08-20 12:00:00,21.0,18.0,2.57,30.0,6000.0,1023.0,20.43,0.83
2018-08-20 13:00:00,23.0,19.0,2.06,40.0,6000.0,1023.0,20.52,0.78
2018-08-20 14:00:00,25.0,18.0,2.57,40.0,7000.0,1022.0,20.63,0.65
2018-08-20 15:00:00,26.0,17.0,2.57,60.0,10000.0,1022.0,20.76,0.58
2018-08-20 16:00:00,28.0,16.0,2.57,100.0,10000.0,1021.0,20.89,0.48
2018-08-20 17:00:00,28.0,15.0,3.09,130.0,10000.0,1020.0,21.01,0.45
2018-08-20 18:00:00,29.0,15.0,3.6,110.0,10000.0,1020.0,21.1,0.43
2018-08-20 19:00:00,28.0,17.0,3.09,130.0,10000.0,1020.0,21.16,0.51
2018-08-20 20:00:00,26.0,18.0,4.63,130.0,10000.0,1020.0,21.17,0.61
2018-08-20 21:00:00,25.0,19.0,3.6,140.0,10000.0,1020.0,21.15,0.69
2018-08-20 22:00:00,24.0,19.0,3.09,100.0,10000.0,1021.0,21.12,0.74
2018-08-20 23:00:00,23.0,19.0,3.6,120.0,10000.0,1021.0,21.1,0.78
2018-08-21 00:00:00,22.0,19.0,2.57,120.0,10000.0,1022.0,21.07,0.83
2018-08-21 01:00:00,22.0,19.0,2.57,110.0,10000.0,1022.0,21.04,0.83
2018-08-21 02:00:00,21.0,19.0,2.57,80.0,10000.0,1022.0,21.01,0.88
2018-08-21 03:00:00,20.0,19.0,1.54,110.0,10000.0,1022.0,20.97,0.94
2018-08-21 04:00:00,19.0,18.0,1.54,90.0,10000.0,1022.0,20.92,0.94
2018-08-21 05:00:00,19.0,18.0,1.54,90.0,10000.0,1021.0,20.87,0.94
2018-08-21 06:00:00,19.0,18.0,1.03,100.0,10000.0,1021.0,20.81,0.94
2018-08-21 07:00:00,20.0,19.0,1.54,10.0,10000.0,1020.0,20.76,0.94
2018-08-21 08:00:00,20.0,19.0,0.51,,10000.0,1021.0,20.7,0.94
2018-08-21 09:00:00,20.0,19.0,1.03,,7000.0,1021.0,20.64,0.94
2018-08-21 10:00:00,20.0,19.0,1.54,340.0,6000.0,1022.0,20.6,0.88
2018-08-21 10:20:00,20.0,18.0,1.03,340.0,3500.0,1022.0,,
2018-08-21 11:00:00,20.0,18.0,1.54,320.0,2000.0,1022.0,20.59,0.88
2018-08-21 12:00:00,21.0,19.0,1.03,100.0,2000.0,1023.0,20.64,0.88
2018-08-21 13:00:00,23.0,19.0,3.09,20.0,3000.0,1023.0,20.73,0.78
2018-08-21 14:00:00,24.0,20.0,2.57,10.0,3500.0,1022.0,20.84,0.78
2018-08-21 15:00:00,25.0,20.0,2.06,50.0,3500.0,1021.0,20.97,0.74
2018-08-21 16:00:00,26.0,19.0,5.14,130.0,7000.0,1021.0,21.1,0.65
2018-08-21 17:00:00,27.0,18.0,4.63,130.0,9000.0,1020.0,21.23,0.58
2018-08-21 18:00:00,27.0,18.0,4.63,120.0,10000.0,1019.0,21.32,0.58
2018-08-21 19:00:00,27.0,18.0,4.63,120.0,10000.0,1019.0,21.38,0.58
2018-08-21 20:00:00,26.0,18.0,3.6,120.0,10000.0,1019.0,21.39,0.61
2018-08-21 21:00:00,24.0,18.0,3.09,150.0,10000.0,1020.0,21.38,0.69
2018-08-21 21:37:00,24.0,18.0,6.17,250.0,10000.0,1020.0,,
2018-08-21 22:00:00,23.0,18.0,5.66,260.0,10000.0,1021.0,21.35,0.73
2018-08-21 23:00:00,22.0,19.0,5.66,260.0,10000.0,1021.0,21.33,0.83
2018-08-22 00:00:00,22.0,19.0,5.14,250.0,10000.0,1022.0,21.3,0.83
2018-08-22 01:00:00,21.0,19.0,4.63,260.0,10000.0,1022.0,21.27,0.88
2018-08-22 02:00:00,21.0,18.0,3.6,250.0,6000.0,1022.0,21.24,0.83
2018-08-22 03:00:00,21.0,19.0,4.12,260.0,6000.0,1022.0,21.21,0.88
2018-08-22 04:00:00,21.0,18.0,2.06,290.0,6000.0,1021.0,21.18,0.83
2018-08-22 05:00:00,20.0,19.0,2.57,320.0,6000.0,1021.0,21.16,0.94
2018-08-22 06:00:00,21.0,18.0,1.54,290.0,5000.0,1021.0,21.13,0.83
2018-08-22 07:00:00,20.0,18.0,2.06,320.0,4000.0,1021.0,21.1,0.88
2018-08-22 08:00:00,20.0,19.0,2.06,360.0,4000.0,1021.0,21.08,0.94
2018-08-22 09:00:00,20.0,19.0,1.03,340.0,4000.0,1021.0,21.05,0.94
2018-08-22 10:00:00,20.0,18.0,1.03,330.0,4000.0,1022.0,20.99,0.88
2018-08-22 11:00:00,21.0,19.0,2.06,320.0,4000.0,1022.0,21.0,0.88
2018-08-22 12:00:00,22.0,19.0,2.57,360.0,5000.0,1022.0,21.05,0.83
2018-08-22 13:00:00,23.0,18.0,3.09,20.0,6000.0,1022.0,21.13,0.73
2018-08-22 14:00:00,24.0,19.0,2.06,350.0,6000.0,1022.0,21.24,0.74
2018-08-22 15:00:00,25.0,18.0,2.06,40.0,6000.0,1020.0,21.37,0.65
2018-08-22 16:00:00,25.0,20.0,3.6,110.0,7000.0,1019.0,21.47,0.74
2018-08-22 17:00:00,25.0,19.0,4.63,130.0,10000.0,1018.0,21.56,0.69
2018-08-22 18:00:00,25.0,19.0,4.63,140.0,10000.0,1017.0,21.64,0.69
2018-08-22 19:00:00,25.0,19.0,5.14,120.0,10000.0,1017.0,21.66,0.69
2018-08-22 20:00:00,24.0,19.0,3.6,130.0,10000.0,1018.0,21.67,0.74
2018-08-22 21:00:00,23.0,19.0,4.12,120.0,10000.0,1018.0,21.65,0.78
2018-08-22 22:00:00,23.0,19.0,1.03,210.0,10000.0,1019.0,21.65,0.78
2018-08-22 23:00:00,22.0,19.0,4.63,260.0,10000.0,1019.0,21.62,0.83
2018-08-23 00:00:00,22.0,19.0,4.12,270.0,10000.0,1019.0,21.6,0.83
2018-08-23 01:00:00,21.0,19.0,3.09,290.0,10000.0,1019.0,21.57,0.88
2018-08-23 02:00:00,21.0,19.0,2.57,290.0,10000.0,1019.0,21.54,0.88
2018-08-23 03:00:00,21.0,19.0,3.09,290.0,10000.0,1019.0,21.51,0.88
2018-08-23 04:00:00,21.0,19.0,2.57,300.0,9000.0,1018.0,21.48,0.88
2018-08-23 05:00:00,21.0,19.0,2.06,310.0,8000.0,1017.0,21.44,0.88
2018-08-23 06:00:00,21.0,19.0,3.09,330.0,8000.0,1017.0,21.39,0.88
2018-08-23 07:00:00,20.0,18.0,0.0,0.0,8000.0,1016.0,21.34,0.88
2018-08-23 08:00:00,19.0,18.0,0.0,0.0,7000.0,1016.0,21.29,0.94
2018-08-23 09:00:00,20.0,19.0,1.54,350.0,6000.0,1017.0,21.23,0.94
2018-08-23 09:25:00,20.0,19.0,1.03,,4000.0,1017.0,,
2018-08-23 10:00:00,20.0,19.0,1.54,350.0,3500.0,1017.0,21.23,0.94
2018-08-23 11:00:00,21.0,19.0,1.54,340.0,3500.0,1017.0,21.22,0.88
2018-08-23 12:00:00,22.0,19.0,1.54,10.0,4000.0,1018.0,21.27,0.83
2018-08-23 13:00:00,23.0,20.0,2.06,20.0,5000.0,1018.0,21.36,0.83
2018-08-23 14:00:00,26.0,21.0,2.06,30.0,6000.0,1017.0,21.47,0.74
2018-08-23 15:00:00,27.0,20.0,1.54,20.0,9000.0,1016.0,21.59,0.66
2018-08-23 16:00:00,30.0,18.0,1.03,,10000.0,1015.0,21.71,0.49
2018-08-23 17:00:00,30.0,18.0,2.06,350.0,10000.0,1014.0,21.83,0.49
2018-08-23 18:00:00,30.0,15.0,2.57,150.0,10000.0,1014.0,21.92,0.4
2018-08-23 19:00:00,30.0,17.0,3.09,130.0,10000.0,1014.0,21.98,0.46
2018-08-23 20:00:00,28.0,19.0,3.6,130.0,10000.0,1014.0,21.99,0.58
2018-08-23 21:00:00,26.0,19.0,3.6,130.0,10000.0,1015.0,21.98,0.65
2018-08-23 22:00:00,26.0,19.0,3.09,140.0,10000.0,1015.0,21.97,0.65
2018-08-23 23:00:00,25.0,19.0,2.06,110.0,10000.0,1016.0,21.94,0.69
2018-08-24 00:00:00,24.0,19.0,1.54,110.0,10000.0,1016.0,21.92,0.74
2018-08-24 01:00:00,24.0,20.0,1.54,60.0,10000.0,1017.0,21.88,0.78
2018-08-24 02:00:00,23.0,20.0,2.06,80.0,10000.0,1017.0,21.84,0.83
2018-08-24 03:00:00,22.0,20.0,2.57,70.0,10000.0,1016.0,21.8,0.88
2018-08-24 04:00:00,22.0,20.0,2.06,350.0,10000.0,1016.0,21.75,0.88
2018-08-24 05:00:00,20.0,19.0,0.0,0.0,10000.0,1015.0,21.7,0.94
2018-08-24 06:00:00,20.0,19.0,1.54,100.0,10000.0,1015.0,21.65,0.94
2018-08-24 07:00:00,20.0,19.0,1.03,40.0,10000.0,1015.0,21.59,0.94
2018-08-24 08:00:00,21.0,19.0,1.03,30.0,10000.0,1015.0,21.53,0.88
2018-08-24 09:00:00,20.0,18.0,1.03,60.0,10000.0,1016.0,21.47,0.88
2018-08-24 10:00:00,20.0,19.0,1.03,90.0,10000.0,1016.0,21.41,0.94
2018-08-24 11:00:00,23.0,20.0,1.54,50.0,10000.0,1017.0,21.42,0.83
2018-08-24 12:00:00,25.0,21.0,1.03,360.0,10000.0,1017.0,21.48,0.79
2018-08-24 13:00:00,26.0,21.0,2.06,40.0,10000.0,1017.0,21.57,0.74
2018-08-24 14:00:00,28.0,18.0,2.57,100.0,10000.0,1015.0,21.69,0.55
2018-08-24 15:00:00,31.0,16.0,1.54,100.0,10000.0,1015.0,21.8,0.4
2018-08-24 16:00:00,31.0,15.0,2.57,40.0,10000.0,1013.0,21.92,0.38
2018-08-24 17:00:00,31.0,16.0,2.57,140.0,10000.0,1012.0,22.03,0.4
2018-08-24 18:00:00,32.0,16.0,2.06,130.0,10000.0,1012.0,22.1,0.38
2018-08-24 19:00:00,32.0,16.0,2.57,60.0,10000.0,1012.0,22.15,0.38
2018-08-24 20:00:00,30.0,18.0,1.03,,10000.0,1012.0,22.17,0.49
2018-08-24 21:00:00,29.0,17.0,3.6,50.0,10000.0,1012.0,22.16,0.48
2018-08-24 22:00:00,28.0,18.0,2.06,40.0,10000.0,1013.0,22.15,0.55
2018-08-24 23:00:00,24.0,18.0,1.03,110.0,10000.0,1013.0,22.12,0.69
2018-08-25 00:00:00,25.0,18.0,2.06,90.0,10000.0,1014.0,22.09,0.65
2018-08-25 01:00:00,25.0,18.0,2.06,100.0,10000.0,1013.0,22.05,0.65
2018-08-25 02:00:00,24.0,19.0,2.06,100.0,10000.0,1013.0,22.01,0.74
2018-08-25 03:00:00,23.0,18.0,5.0,100.0,10000.0,1013.0,21.96,0.73
2018-08-25 04:00:00,22.0,18.0,2.06,140.0,10000.0,1013.0,21.91,0.78
2018-08-25 05:00:00,21.0,18.0,2.57,160.0,10000.0,1012.0,21.85,0.83
2018-08-25 06:00:00,23.0,18.0,1.54,140.0,10000.0,1012.0,21.8,0.73
2018-08-25 07:00:00,22.0,18.0,1.54,140.0,10000.0,1012.0,21.74,0.78
2018-08-25 08:00:00,22.0,18.0,1.03,100.0,10000.0,1012.0,21.68,0.78
2018-08-25 09:00:00,23.0,18.0,7.2,240.0,10000.0,1016.0,21.62,0.73
2018-08-25 10:00:00,23.0,18.0,5.66,260.0,10000.0,1018.0,21.58,0.73
2018-08-25 11:00:00,23.0,18.0,6.17,260.0,10000.0,1019.0,21.57,0.73
2018-08-25 12:00:00,23.0,17.0,4.12,290.0,10000.0,1020.0,21.6,0.69
2018-08-25 13:00:00,23.0,18.0,2.06,300.0,10000.0,1020.0,21.65,0.73
2018-08-25 14:00:00,23.0,18.0,4.63,20.0,10000.0,1018.0,21.7,0.73
2018-08-25 15:00:00,24.0,19.0,3.6,100.0,10000.0,1016.0,21.77,0.74
2018-08-25 16:00:00,25.0,18.0,2.57,220.0,10000.0,1016.0,21.85,0.65
2018-08-25 17:00:00,25.0,19.0,2.57,150.0,10000.0,1015.0,21.91,0.69
2018-08-25 18:00:00,26.0,19.0,3.09,90.0,10000.0,1014.0,21.98,0.65
2018-08-25 19:00:00,26.0,19.0,2.57,50.0,10000.0,1015.0,22.03,0.65
2018-08-25 20:00:00,25.0,20.0,3.09,50.0,10000.0,1015.0,22.05,0.74
2018-08-25 21:00:00,24.0,20.0,2.06,130.0,10000.0,1016.0,22.04,0.78
2018-08-25 22:00:00,23.0,20.0,2.57,120.0,10000.0,1016.0,22.03,0.83
2018-08-25 23:00:00,23.0,20.0,1.54,170.0,10000.0,1018.0,22.02,0.83
2018-08-26 00:00:00,22.0,20.0,1.54,20.0,10000.0,1018.0,22.01,0.88
2018-08-26 01:00:00,24.0,18.0,4.63,270.0,10000.0,1019.0,21.99,0.69
2018-08-26 02:00:00,23.0,19.0,4.12,270.0,10000.0,1020.0,21.96,0.78
2018-08-26 03:00:00,23.0,18.0,4.63,250.0,10000.0,1020.0,21.93,0.73
2018-08-26 04:00:00,22.0,19.0,4.12,280.0,10000.0,1020.0,21.9,0.83
2018-08-26 05:00:00,22.0,19.0,4.63,290.0,10000.0,1019.0,21.87,0.83
2018-08-26 06:00:00,22.0,19.0,2.57,280.0,10000.0,1019.0,21.85,0.83
2018-08-26 07:00:00,21.0,18.0,6.69,260.0,10000.0,1020.0,21.82,0.83
2018-08-26 08:00:00,21.0,18.0,6.17,250.0,10000.0,1020.0,21.8,0.83
2018-08-26 09:00:00,21.0,18.0,4.63,260.0,10000.0,1021.0,21.77,0.83
2018-08-26 10:00:00,21.0,19.0,5.14,270.0,10000.0,1021.0,21.73,0.88
2018-08-26 11:00:00,21.0,19.0,6.69,250.0,7000.0,1022.0,21.71,0.88
2018-08-26 12:00:00,20.0,18.0,7.72,230.0,7000.0,1023.0,21.69,0.88
2018-08-26 13:00:00,20.0,17.0,8.23,230.0,10000.0,1024.0,21.67,0.83
2018-08-26 14:00:00,19.0,16.0,6.69,230.0,10000.0,1025.0,21.65,0.83
2018-08-26 15:00:00,18.0,16.0,6.69,230.0,10000.0,1025.0,21.62,0.88
2018-08-26 16:00:00,19.0,16.0,7.2,240.0,10000.0,1025.0,21.6,0.83
2018-08-26 17:00:00,19.0,15.0,6.69,220.0,10000.0,1025.0,21.56,0.78
2018-08-26 18:00:00,19.0,15.0,5.14,230.0,7000.0,1024.0,21.53,0.78
2018-08-26 19:00:00,19.0,15.0,4.63,230.0,7000.0,1025.0,21.48,0.78
2018-08-26 20:00:00,19.0,14.0,2.06,240.0,8000.0,1025.0,21.44,0.73
2018-08-26 21:00:00,19.0,15.0,2.57,260.0,10000.0,1025.0,21.39,0.78
2018-08-26 22:00:00,19.0,16.0,3.09,290.0,10000.0,1025.0,21.32,0.83
2018-08-26 23:00:00,18.0,16.0,3.09,330.0,10000.0,1025.0,21.27,0.88
2018-08-27 00:00:00,18.0,16.0,2.57,80.0,10000.0,1026.0,21.22,0.88
2018-08-27 01:00:00,18.0,16.0,2.06,310.0,10000.0,1026.0,21.18,0.88
2018-08-27 02:00:00,18.0,16.0,3.09,320.0,10000.0,1026.0,21.13,0.88
2018-08-27 03:00:00,17.0,16.0,2.57,290.0,5000.0,1026.0,21.09,0.94
2018-08-27 04:00:00,17.0,16.0,2.57,340.0,10000.0,1025.0,21.05,0.94
2018-08-27 05:00:00,17.0,16.0,2.06,310.0,10000.0,1025.0,21.01,0.94
2018-08-27 06:00:00,17.0,16.0,1.54,310.0,10000.0,1025.0,20.98,0.94
2018-08-27 07:00:00,17.0,16.0,2.06,250.0,10000.0,1024.0,20.94,0.94
2018-08-27 08:00:00,17.0,16.0,1.54,270.0,3000.0,1024.0,20.9,0.94
2018-08-27 09:00:00,17.0,16.0,1.03,270.0,3000.0,1025.0,20.87,0.94
2018-08-27 10:00:00,17.0,17.0,0.0,0.0,3000.0,1025.0,20.78,1.0
2018-08-27 10:44:00,17.0,17.0,1.03,290.0,6000.0,1025.0,,
2018-08-27 11:00:00,18.0,17.0,1.03,290.0,6000.0,1026.0,20.75,0.94
2018-08-27 12:00:00,19.0,17.0,0.0,0.0,8000.0,1026.0,20.73,0.88
2018-08-27 13:00:00,19.0,16.0,1.03,30.0,8000.0,1027.0,20.72,0.83
2018-08-27 14:00:00,20.0,17.0,1.03,300.0,8000.0,1026.0,20.71,0.83
2018-08-27 15:00:00,21.0,17.0,1.54,120.0,10000.0,1026.0,20.71,0.78
2018-08-27 16:00:00,21.0,17.0,4.63,130.0,10000.0,1025.0,20.72,0.78
2018-08-27 17:00:00,20.0,17.0,5.14,140.0,10000.0,1024.0,20.72,0.83
2018-08-27 18:00:00,20.0,17.0,5.14,140.0,10000.0,1024.0,20.71,0.83
2018-08-27 19:00:00,20.0,17.0,4.12,130.0,10000.0,1024.0,20.69,0.83
2018-08-27 20:00:00,20.0,17.0,4.12,140.0,10000.0,1024.0,20.67,0.88
2018-08-27 20:47:00,19.0,17.0,5.14,130.0,6000.0,1025.0,,
2018-08-27 21:00:00,18.0,17.0,4.63,120.0,7000.0,1025.0,20.64,0.94
2018-08-27 22:00:00,18.0,17.0,5.14,110.0,4500.0,1025.0,20.63,0.94
2018-08-27 23:00:00,18.0,17.0,3.6,130.0,9000.0,1026.0,20.6,0.94
2018-08-28 00:00:00,19.0,17.0,3.6,110.0,10000.0,1026.0,20.58,0.88
2018-08-28 01:00:00,19.0,16.0,3.6,110.0,9000.0,1026.0,20.55,0.83
2018-08-28 02:00:00,19.0,17.0,2.57,80.0,10000.0,1026.0,20.53,0.88
2018-08-28 03:00:00,19.0,17.0,3.09,90.0,10000.0,1026.0,20.5,0.88
2018-08-28 04:00:00,18.0,16.0,3.09,110.0,10000.0,1026.0,20.48,0.88
2018-08-28 05:00:00,19.0,16.0,3.6,110.0,10000.0,1025.0,20.45,0.83
2018-08-28 06:00:00,19.0,16.0,3.09,110.0,10000.0,1025.0,20.43,0.83
2018-08-28 07:00:00,19.0,16.0,4.12,80.0,10000.0,1025.0,20.4,0.83
2018-08-28 08:00:00,19.0,16.0,3.09,100.0,10000.0,1025.0,20.38,0.83
2018-08-28 09:00:00,19.0,16.0,2.06,100.0,10000.0,1026.0,20.35,0.83
2018-08-28 10:00:00,19.0,16.0,2.06,60.0,10000.0,1026.0,20.36,0.83
2018-08-28 11:00:00,20.0,16.0,1.54,40.0,10000.0,1027.0,20.36,0.78
2018-08-28 12:00:00,20.0,16.0,2.06,40.0,10000.0,1027.0,20.39,0.78
2018-08-28 13:00:00,21.0,16.0,2.57,90.0,10000.0,1027.0,20.44,0.73
2018-08-28 14:00:00,23.0,16.0,3.09,60.0,10000.0,1026.0,20.49,0.65
2018-08-28 15:00:00,23.0,17.0,3.09,40.0,10000.0,1025.0,20.54,0.69
2018-08-28 16:00:00,23.0,16.0,3.09,30.0,10000.0,1025.0,20.59,0.65
2018-08-28 17:00:00,23.0,17.0,2.57,100.0,10000.0,1024.0,20.63,0.69
2018-08-28 18:00:00,24.0,17.0,4.63,140.0,10000.0,1023.0,20.67,0.65
2018-08-28 19:00:00,23.0,17.0,4.63,140.0,10000.0,1023.0,20.69,0.69
2018-08-28 20:00:00,23.0,17.0,3.6,110.0,10000.0,1023.0,20.68,0.69
2018-08-28 21:00:00,22.0,16.0,5.66,100.0,10000.0,1024.0,20.66,0.69
2018-08-28 22:00:00,21.0,15.0,6.69,90.0,10000.0,1024.0,20.64,0.69
2018-08-28 23:00:00,20.0,16.0,6.17,90.0,10000.0,1024.0,20.61,0.78
2018-08-29 00:00:00,20.0,16.0,3.09,100.0,10000.0,1025.0,20.58,0.78
2018-08-29 01:00:00,19.0,16.0,4.63,110.0,10000.0,1025.0,20.55,0.83
2018-08-29 02:00:00,19.0,16.0,3.09,110.0,10000.0,1025.0,20.53,0.83
2018-08-29 03:00:00,19.0,15.0,3.09,110.0,10000.0,1025.0,20.5,0.78
2018-08-29 04:00:00,18.0,16.0,2.57,110.0,10000.0,1024.0,20.48,0.88
2018-08-29 05:00:00,18.0,15.0,1.54,120.0,10000.0,1024.0,20.45,0.83
2018-08-29 06:00:00,16.0,15.0,1.03,90.0,10000.0,1023.0,20.43,0.94
2018-08-29 07:00:00,16.0,15.0,1.03,50.0,10000.0,1023.0,20.4,0.94
2018-08-29 08:00:00,17.0,15.0,1.03,350.0,10000.0,1023.0,20.38,0.88
2018-08-29 09:00:00,17.0,16.0,1.54,320.0,10000.0,1023.0,20.35,0.94
2018-08-29 10:00:00,18.0,17.0,1.03,350.0,10000.0,1024.0,20.34,0.94
2018-08-29 11:00:00,20.0,17.0,1.03,340.0,10000.0,1024.0,20.35,0.83
2018-08-29 12:00:00,21.0,17.0,3.09,10.0,10000.0,1025.0,20.4,0.78
2018-08-29 13:00:00,23.0,17.0,2.06,20.0,10000.0,1025.0,20.49,0.69
2018-08-29 14:00:00,24.0,17.0,2.57,60.0,10000.0,1024.0,20.58,0.65
2018-08-29 15:00:00,26.0,16.0,2.06,40.0,10000.0,1023.0,20.66,0.54
2018-08-29 16:00:00,26.0,15.0,4.12,90.0,10000.0,1022.0,20.74,0.51
2018-08-29 17:00:00,26.0,16.0,4.63,120.0,10000.0,1021.0,20.8,0.54
2018-08-29 18:00:00,25.0,17.0,6.17,130.0,10000.0,1021.0,20.85,0.61
2018-08-29 19:00:00,25.0,18.0,5.66,130.0,10000.0,1020.0,20.9,0.65
2018-08-29 20:00:00,25.0,18.0,4.12,150.0,10000.0,1020.0,20.91,0.65
2018-08-29 21:00:00,23.0,19.0,4.12,140.0,10000.0,1020.0,20.9,0.78
2018-08-29 22:00:00,23.0,18.0,5.66,100.0,10000.0,1020.0,20.87,0.73
2018-08-29 23:00:00,22.0,18.0,5.14,100.0,10000.0,1020.0,20.84,0.78
2018-08-30 00:00:00,22.0,18.0,2.57,110.0,10000.0,1021.0,20.82,0.78
2018-08-30 01:00:00,20.0,18.0,2.06,100.0,10000.0,1021.0,20.79,0.88
2018-08-30 02:00:00,20.0,18.0,2.57,80.0,10000.0,1021.0,20.76,0.88
2018-08-30 03:00:00,20.0,17.0,2.57,80.0,10000.0,1021.0,20.73,0.83
2018-08-30 04:00:00,19.0,17.0,1.54,130.0,10000.0,1021.0,20.69,0.88
2018-08-30 05:00:00,18.0,16.0,2.06,150.0,10000.0,1020.0,20.65,0.88
2018-08-30 06:00:00,18.0,17.0,1.03,100.0,10000.0,1019.0,20.6,0.94
2018-08-30 07:00:00,17.0,16.0,1.03,180.0,10000.0,1019.0,20.56,0.94
2018-08-30 08:00:00,17.0,16.0,1.03,200.0,10000.0,1019.0,20.52,0.94
2018-08-30 09:00:00,17.0,16.0,1.03,80.0,10000.0,1020.0,20.48,0.94
2018-08-30 10:00:00,20.0,18.0,1.03,120.0,10000.0,1020.0,20.47,0.88
2018-08-30 11:00:00,21.0,18.0,1.03,50.0,10000.0,1021.0,20.47,0.83
2018-08-30 12:00:00,22.0,19.0,2.06,360.0,10000.0,1021.0,20.52,0.83
2018-08-30 13:00:00,24.0,19.0,1.54,30.0,10000.0,1020.0,20.62,0.74
2018-08-30 14:00:00,26.0,17.0,1.54,330.0,10000.0,1020.0,20.74,0.58
2018-08-30 15:00:00,28.0,18.0,2.06,40.0,10000.0,1019.0,20.86,0.55
2018-08-30 16:00:00,28.0,17.0,3.09,130.0,10000.0,1017.0,20.97,0.51
2018-08-30 17:00:00,29.0,16.0,2.06,10.0,10000.0,1016.0,21.08,0.45
2018-08-30 18:00:00,30.0,16.0,2.57,70.0,10000.0,1015.0,21.16,0.43
2018-08-30 19:00:00,29.0,17.0,3.6,90.0,10000.0,1015.0,21.21,0.48
2018-08-30 20:00:00,28.0,18.0,3.6,130.0,10000.0,1015.0,21.23,0.55
2018-08-30 21:00:00,26.0,18.0,3.6,130.0,10000.0,1015.0,21.22,0.61
2018-08-30 22:00:00,25.0,19.0,3.09,140.0,10000.0,1015.0,21.21,0.69
2018-08-30 23:00:00,25.0,19.0,3.09,100.0,10000.0,1016.0,21.18,0.69
2018-08-31 00:00:00,24.0,19.0,2.57,100.0,10000.0,1016.0,21.15,0.74
2018-08-31 01:00:00,23.0,19.0,2.06,110.0,10000.0,1016.0,21.12,0.78
2018-08-31 02:00:00,22.0,19.0,1.03,70.0,10000.0,1016.0,21.09,0.83
2018-08-31 03:00:00,21.0,19.0,1.03,70.0,10000.0,1016.0,21.05,0.88
2018-08-31 04:00:00,21.0,19.0,0.51,,10000.0,1016.0,21.0,0.88
2018-08-31 05:00:00,20.0,18.0,1.03,80.0,10000.0,1015.0,20.96,0.88
2018-08-31 06:00:00,20.0,18.0,1.03,,10000.0,1015.0,20.91,0.88
2018-08-31 07:00:00,19.0,18.0,1.03,70.0,10000.0,1014.0,20.86,0.94
2018-08-31 08:00:00,19.0,18.0,1.03,,10000.0,1015.0,20.81,0.94
2018-08-31 09:00:00,19.0,18.0,1.54,70.0,10000.0,1015.0,20.76,0.94
2018-08-31 10:00:00,21.0,19.0,1.03,110.0,10000.0,1015.0,20.78,0.88
2018-08-31 11:00:00,24.0,19.0,1.03,130.0,10000.0,1016.0,20.79,0.74
2018-08-31 12:00:00,27.0,17.0,1.54,10.0,10000.0,1016.0,20.85,0.54
2018-08-31 13:00:00,29.0,17.0,2.57,20.0,10000.0,1016.0,20.95,0.48
2018-08-31 14:00:00,30.0,16.0,3.09,20.0,10000.0,1015.0,21.07,0.43
2018-08-31 15:00:00,31.0,15.0,2.57,30.0,10000.0,1014.0,21.19,0.38
2018-08-31 16:00:00,32.0,14.0,1.54,340.0,10000.0,1013.0,21.32,0.34
2018-08-31 17:00:00,33.0,15.0,1.54,90.0,10000.0,1012.0,21.43,0.34
2018-08-31 18:00:00,33.0,14.0,2.57,100.0,10000.0,1011.0,21.53,0.32
2018-08-31 19:00:00,33.0,14.0,3.09,40.0,10000.0,1011.0,21.59,0.32
2018-08-31 20:00:00,30.0,18.0,3.09,130.0,10000.0,1011.0,21.61,0.49
2018-08-31 21:00:00,28.0,17.0,3.6,140.0,10000.0,1012.0,21.6,0.51
2018-08-31 22:00:00,27.0,17.0,3.09,140.0,10000.0,1012.0,21.6,0.54
2018-08-31 23:00:00,26.0,18.0,1.54,40.0,10000.0,1013.0,21.58,0.61
2018-09-01 00:00:00,25.0,21.0,1.03,40.0,10000.0,1014.0,21.57,0.79
2018-09-01 01:00:00,24.0,19.0,1.54,110.0,10000.0,1014.0,21.54,0.74
2018-09-01 02:00:00,24.0,18.0,1.03,100.0,10000.0,1014.0,21.51,0.69
2018-09-01 03:00:00,22.0,18.0,1.03,90.0,10000.0,1014.0,21.48,0.78
2018-09-01 04:00:00,22.0,18.0,0.51,100.0,10000.0,1013.0,21.43,0.78
2018-09-01 05:00:00,22.0,18.0,1.03,90.0,10000.0,1013.0,21.38,0.78
2018-09-01 06:00:00,22.0,18.0,1.03,150.0,10000.0,1013.0,21.33,0.78
2018-09-01 07:00:00,21.0,19.0,2.57,150.0,10000.0,1013.0,21.28,0.88
