datetime,wind_speed,wind_direction,temperature,dew_point,pressure,visibility,weather_information,categ_nuvem,altura_nuvem
2018-05-25T00:00:00Z,2.0577788,100,22,18,1023,10000,Sem Info,Scattered,701.04
2018-05-25T01:00:00Z,1.5433341,120,22,18,1024,10000,Sem Info,Few,609.6
2018-05-25T02:00:00Z,2.5722234999999998,130,22,18,1023,10000,Sem Info,Few,609.6
2018-05-25T03:00:00Z,1.5433341,70,21,18,1023,10000,Sem Info,Few,1219.2
2018-05-25T04:00:00Z,1.0288894,40,20,18,1023,10000,Sem Info,Few,457.2
2018-05-25T05:00:00Z,1.0288894,330,20,18,1022,10000,Sem Info,Few,457.2
2018-05-25T06:00:00Z,2.0577788,330,20,18,1022,7000,Sem Info,Few,304.8
2018-05-25T07:00:00Z,1.0288894,30,20,18,1022,7000,Sem Info,Few,304.8
2018-05-25T08:00:00Z,1.0288894,10,19,18,1022,6000,Sem Info,Scattered,396.24
2018-05-25T09:00:00Z,1.0288894,340,20,18,1022,6000,Sem Info,Broken,762
2018-05-25T10:00:00Z,1.5433341,350,20,18,1023,5000,Mist (French: Brume),Few,304.8
2018-05-25T11:00:00Z,1.5433341,350,20,18,1023,6000,Sem Info,Few,304.8
2018-05-25T12:00:00Z,2.5722234999999998,10,22,18,1024,6000,Sem Info,Few,304.8
2018-05-25T13:00:00Z,1.5433341,10,23,17,1024,6000,Sem Info,Few,396.24
2018-05-25T14:00:00Z,1.5433341,30,25,17,1023,8000,Sem Info,Few,609.6
2018-05-25T15:00:00Z,2.5722234999999998,130,25,16,1023,10000,Sem Info,Few,762
2018-05-25T16:00:00Z,4.6300023,120,25,17,1022,10000,Sem Info,Scattered,762
2018-05-25T17:00:00Z,7.2022258,130,24,18,1021,10000,Sem Info,Scattered,701.04
2018-05-25T18:00:00Z,7.716670499999999,130,23,18,1021,10000,Sem Info,Scattered,701.04
2018-05-25T19:00:00Z,6.1733364,140,22,18,1021,10000,Sem Info,Few,701.04
2018-05-25T20:00:00Z,6.6877811,150,22,18,1021,10000,Sem Info,Few,701.04
2018-05-25T21:00:00Z,5.1444469999999995,140,22,18,1021,10000,Sem Info,Few,457.2
2018-05-25T22:00:00Z,5.1444469999999995,130,22,17,1022,10000,Sem Info,Few,457.2
2018-05-25T23:00:00Z,4.6300023,120,22,18,1022,10000,Sem Info,Few,457.2
2018-05-26T00:00:00Z,3.0866682,120,22,18,1022,10000,Sem Info,Few,457.2
2018-05-26T01:00:00Z,2.5722234999999998,130,22,18,1022,10000,Sem Info,Few,457.2
2018-05-26T02:00:00Z,2.5722234999999998,110,22,18,1022,10000,Sem Info,Few,457.2
2018-05-26T03:00:00Z,2.5722234999999998,100,21,17,1022,10000,Sem Info,Few,457.2
2018-05-26T04:00:00Z,1.5433341,100,21,17,1022,10000,Sem Info,Few,457.2
2018-05-26T05:00:00Z,1.0288894,110,20,17,1022,10000,Sem Info,Few,457.2
2018-05-26T06:00:00Z,2.5722234999999998,100,20,17,1021,10000,Sem Info,Few,457.2
2018-05-26T07:00:00Z,1.5433341,90,20,17,1021,10000,Sem Info,Few,457.2
2018-05-26T08:00:00Z,2.5722234999999998,80,19,17,1021,10000,Sem Info,Few,457.2
2018-05-26T09:00:00Z,0,0,19,18,1022,10000,Sem Info,Few,304.8
2018-05-26T10:00:00Z,1.5433341,150,19,17,1022,10000,Sem Info,Few,457.2
2018-05-26T11:00:00Z,1.5433341,140,21,18,1023,10000,Sem Info,Few,457.2
2018-05-26T12:00:00Z,1.5433341,20,22,18,1023,10000,Sem Info,Few,457.2
2018-05-26T13:00:00Z,2.5722234999999998,70,24,17,1023,10000,Sem Info,Few,609.6
2018-05-26T14:00:00Z,3.6011129,40,24,16,1023,10000,Sem Info,Few,609.6
2018-05-26T15:00:00Z,3.0866682,50,26,15,1022,10000,Sem Info,Few,762
2018-05-26T16:00:00Z,2.0577788,30,25,15,1021,10000,Sem Info,Few,762
2018-05-26T17:00:00Z,4.6300023,130,25,16,1020,10000,Sem Info,Few,762
2018-05-26T18:00:00Z,3.6011129,150,26,16,1020,10000,Sem Info,Few,762
2018-05-26T19:00:00Z,3.6011129,130,25,16,1020,10000,Sem Info,Few,701.04
2018-05-26T20:00:00Z,3.6011129,140,24,17,1020,10000,Sem Info,Few,609.6
2018-05-26T21:00:00Z,3.0866682,130,23,17,1020,10000,Sem Info,Few,609.6
2018-05-26T22:00:00Z,3.6011129,110,23,15,1021,10000,Sem Info,Few,609.6
2018-05-26T23:00:00Z,2.5722234999999998,130,23,14,1022,10000,Sem Info,Few,609.6
2018-05-27T00:00:00Z,2.5722234999999998,100,22,15,1022,10000,Sem Info,Few,609.6
2018-05-27T01:00:00Z,3.6011129,110,22,16,1022,10000,Sem Info,Few,609.6
2018-05-27T02:00:00Z,2.5722234999999998,100,21,15,1023,10000,Sem Info,No,0
2018-05-27T03:00:00Z,2.5722234999999998,100,21,16,1022,10000,Sem Info,No,0
2018-05-27T04:00:00Z,1.5433341,80,20,16,1022,10000,Sem Info,No,0
2018-05-27T05:00:00Z,1.0288894,80,19,17,1022,10000,Sem Info,No,0
2018-05-27T06:00:00Z,0,0,20,17,1021,10000,Sem Info,No,0
2018-05-27T07:00:00Z,1.0288894,40,20,17,1022,10000,Sem Info,No,0
2018-05-27T08:00:00Z,1.0288894,300,19,17,1022,10000,Sem Info,No,0
2018-05-27T09:00:00Z,1.0288894,30,18,16,1022,10000,Sem Info,No,0
2018-05-27T10:00:00Z,1.0288894,20,18,16,1023,10000,Sem Info,No,0
2018-05-27T11:00:00Z,1.5433341,10,21,18,1023,10000,Sem Info,No,0
2018-05-27T12:00:00Z,2.5722234999999998,40,22,18,1024,10000,Sem Info,Few,304.8
2018-05-27T13:00:00Z,2.0577788,10,23,18,1025,10000,Sem Info,No,0
2018-05-27T14:00:00Z,3.0866682,20,23,17,1024,10000,Sem Info,Few,548.64
2018-05-27T15:00:00Z,3.0866682,350,24,17,1023,10000,Sem Info,Few,609.6
2018-05-27T16:00:00Z,1.0288894,150,26,16,1022,10000,Sem Info,Few,609.6
2018-05-27T17:00:00Z,4.6300023,140,26,17,1022,10000,Sem Info,Few,670.56
2018-05-27T18:00:00Z,5.1444469999999995,140,25,17,1021,10000,Sem Info,Few,701.04
2018-05-27T19:00:00Z,5.6588917,140,24,16,1022,10000,Sem Info,Few,701.04
2018-05-27T20:00:00Z,5.6588917,150,23,15,1022,10000,Sem Info,Few,609.6
2018-05-27T21:00:00Z,4.6300023,150,23,17,1023,10000,Sem Info,Few,609.6
2018-05-27T22:00:00Z,4.1155576,140,22,17,1023,10000,Sem Info,Few,609.6
2018-05-27T23:00:00Z,2.5722234999999998,130,22,17,1024,10000,Sem Info,Few,609.6
2018-05-28T00:00:00Z,2.0577788,90,21,17,1024,10000,Sem Info,Few,1219.2
2018-05-28T01:00:00Z,3.0866682,100,21,16,1024,10000,Sem Info,Few,1219.2
2018-05-28T02:00:00Z,2.5722234999999998,100,21,17,1024,10000,Sem Info,Scattered,1219.2
2018-05-28T03:00:00Z,2.0577788,140,21,17,1024,10000,Sem Info,Few,1219.2
2018-05-28T04:00:00Z,1.0288894,100,19,17,1024,10000,Sem Info,No,0
2018-05-28T05:00:00Z,1.0288894,10,19,17,1024,10000,Sem Info,No,0
2018-05-28T06:00:00Z,0,0,19,17,1023,10000,Sem Info,No,0
2018-05-28T07:00:00Z,1.0288894,340,18,17,1023,10000,Sem Info,No,0
2018-05-28T08:00:00Z,2.5722234999999998,350,18,17,1023,10000,Sem Info,Few,274.32
2018-05-28T09:00:00Z,1.0288894,340,18,17,1024,10000,Sem Info,Few,304.8
2018-05-28T10:00:00Z,1.5433341,340,18,17,1024,10000,Sem Info,Few,365.76
2018-05-28T11:00:00Z,1.0288894,360,20,17,1025,10000,Sem Info,Few,1219.2
2018-05-28T12:00:00Z,1.5433341,50,22,18,1026,10000,Sem Info,Few,457.2
2018-05-28T13:00:00Z,2.5722234999999998,10,22,17,1026,10000,Sem Info,Few,457.2
2018-05-28T14:00:00Z,2.5722234999999998,350,23,16,1025,10000,Sem Info,Few,762
2018-05-28T15:00:00Z,3.6011129,10,24,16,1025,10000,Sem Info,Few,762
2018-05-28T16:00:00Z,2.0577788,80,26,15,1024,10000,Sem Info,Few,762
2018-05-28T17:00:00Z,5.6588917,140,25,17,1023,10000,Sem Info,Few,762
2018-05-28T18:00:00Z,2.0577788,130,21,19,1023,3900,Light intensity: Rain,Few,304.8
2018-05-28T19:00:00Z,3.6011129,140,23,19,1023,10000,Sem Info,Few,762
2018-05-28T20:00:00Z,3.6011129,140,23,18,1023,10000,Sem Info,Few,762
2018-05-28T21:00:00Z,2.0577788,130,23,18,1024,10000,Sem Info,Few,609.6
2018-05-28T22:00:00Z,1.5433341,70,22,18,1024,10000,Sem Info,Few,609.6
2018-05-28T23:00:00Z,1.0288894,70,22,18,1025,10000,Sem Info,Few,609.6
2018-05-29T00:00:00Z,2.5722234999999998,60,22,18,1025,10000,Sem Info,Few,609.6
2018-05-29T01:00:00Z,3.0866682,90,21,18,1025,10000,Sem Info,Few,609.6
2018-05-29T02:00:00Z,3.0866682,90,21,18,1025,10000,Sem Info,Few,609.6
2018-05-29T03:00:00Z,4.1155576,90,21,18,1025,10000,Sem Info,Few,609.6
2018-05-29T04:00:00Z,3.0866682,70,21,18,1024,10000,Sem Info,Few,609.6
2018-05-29T05:00:00Z,1.5433341,90,20,17,1024,10000,Sem Info,Few,609.6
2018-05-29T06:00:00Z,1.0288894,80,19,17,1023,10000,Sem Info,Few,609.6
2018-05-29T07:00:00Z,1.0288894,310,19,17,1023,10000,Sem Info,Few,518.16
2018-05-29T08:00:00Z,1.0288894,90,18,16,1023,10000,Sem Info,Few,457.2
2018-05-29T09:00:00Z,1.5433341,320,19,17,1024,10000,Sem Info,Few,457.2
2018-05-29T10:00:00Z,1.5433341,330,19,17,1025,10000,Sem Info,Few,487.68
2018-05-29T11:00:00Z,1.0288894,350,20,18,1025,10000,Sem Info,No,0
2018-05-29T12:00:00Z,1.5433341,20,22,18,1026,10000,Sem Info,No,0
2018-05-29T13:00:00Z,1.5433341,350,23,17,1026,10000,Sem Info,Few,762
2018-05-29T14:00:00Z,2.5722234999999998,10,25,15,1025,10000,Sem Info,Few,762
2018-05-29T15:00:00Z,2.5722234999999998,30,26,15,1024,10000,Sem Info,Few,762
2018-05-29T16:00:00Z,3.0866682,70,26,13,1023,10000,Sem Info,Few,762
2018-05-29T17:00:00Z,3.0866682,40,26,14,1022,10000,Sem Info,Few,762
2018-05-29T18:00:00Z,4.1155576,130,26,16,1022,10000,Sem Info,Few,762
2018-05-29T19:00:00Z,3.6011129,140,25,17,1022,10000,Sem Info,Few,762
2018-05-29T20:00:00Z,4.6300023,140,24,17,1021,10000,Sem Info,Few,762
2018-05-29T21:00:00Z,3.0866682,140,24,17,1022,10000,Sem Info,Few,1219.2
2018-05-29T22:00:00Z,2.5722234999999998,130,23,17,1023,10000,Sem Info,Few,1219.2
2018-05-29T23:00:00Z,3.0866682,110,23,16,1023,10000,Sem Info,No,0
2018-05-30T00:00:00Z,4.1155576,110,22,15,1023,10000,Sem Info,No,0
2018-05-30T01:00:00Z,3.0866682,120,22,16,1023,10000,Sem Info,No,0
2018-05-30T02:00:00Z,2.5722234999999998,120,21,16,1023,10000,Sem Info,No,0
2018-05-30T03:00:00Z,1.0288894,140,20,16,1023,10000,Sem Info,No,0
2018-05-30T04:00:00Z,1.5433341,100,19,16,1023,10000,Sem Info,No,0
2018-05-30T05:00:00Z,1.5433341,40,18,16,1023,10000,Sem Info,No,0
2018-05-30T06:00:00Z,2.5722234999999998,340,19,17,1022,10000,Sem Info,No,0
2018-05-30T07:00:00Z,1.0288894,30,18,16,1022,10000,Sem Info,No,0
2018-05-30T08:00:00Z,0,0,18,16,1022,10000,Sem Info,No,0
2018-05-30T09:00:00Z,1.5433341,330,18,16,1022,10000,Sem Info,No,0
2018-05-30T10:00:00Z,1.5433341,320,18,16,1022,10000,Sem Info,No,0
2018-05-30T11:00:00Z,1.5433341,340,19,17,1023,10000,Sem Info,Few,609.6
2018-05-30T12:00:00Z,1.5433341,10,21,17,1023,10000,Sem Info,No,0
2018-05-30T13:00:00Z,1.0288894,350,22,16,1023,10000,Sem Info,Few,1219.2
2018-05-30T14:00:00Z,1.0288894,190,24,14,1023,10000,Sem Info,Few,609.6
2018-05-30T15:00:00Z,2.5722234999999998,360,24,15,1022,10000,Sem Info,Few,609.6
2018-05-30T16:00:00Z,2.5722234999999998,350,26,14,1021,10000,Sem Info,Few,609.6
2018-05-30T17:00:00Z,3.6011129,130,24,15,1020,10000,Sem Info,Few,609.6
2018-05-30T18:00:00Z,3.0866682,150,24,16,1019,10000,Sem Info,Few,609.6
2018-05-30T19:00:00Z,3.0866682,130,24,17,1019,10000,Sem Info,Few,609.6
2018-05-30T20:00:00Z,3.0866682,120,23,18,1019,10000,Sem Info,Few,609.6
2018-05-30T21:00:00Z,3.6011129,130,22,18,1019,10000,Sem Info,Few,609.6
2018-05-30T22:00:00Z,3.6011129,120,22,18,1020,10000,Sem Info,Few,609.6
2018-05-30T23:00:00Z,2.5722234999999998,130,22,18,1020,10000,Sem Info,No,0
2018-05-31T00:00:00Z,1.0288894,110,21,18,1020,10000,Sem Info,No,0
2018-05-31T01:00:00Z,1.0288894,90,22,18,1020,10000,Sem Info,No,0
2018-05-31T02:00:00Z,2.0577788,120,21,18,1020,10000,Sem Info,No,0
2018-05-31T03:00:00Z,2.0577788,100,21,18,1020,10000,Sem Info,No,0
2018-05-31T04:00:00Z,1.0288894,130,20,18,1019,10000,Sem Info,Few,213.35999999999999
2018-05-31T05:00:00Z,1.0288894,90,19,18,1019,10000,Sem Info,Few,182.88
2018-05-31T06:00:00Z,1.0288894,90,19,17,1018,10000,Sem Info,Few,182.88
2018-05-31T07:00:00Z,1.5433341,30,19,18,1018,6000,Sem Info,Scattered,152.4
2018-05-31T08:00:00Z,1.0288894,60,19,17,1018,6000,Sem Info,Few,121.92
2018-05-31T09:00:00Z,1.5433341,10,20,18,1018,6000,Sem Info,Broken,182.88
2018-05-31T10:00:00Z,1.0288894,20,20,18,1018,3500,Mist (French: Brume),Scattered,121.92
2018-05-31T11:00:00Z,1.0288894,300,20,19,1019,4500,Mist (French: Brume),Overcast,182.88
2018-05-31T12:00:00Z,1.5433341,300,20,18,1019,3000,Mist (French: Brume),Scattered,121.92
2018-05-31T13:00:00Z,1.5433341,100,22,18,1019,4500,Haze,Scattered,243.84
2018-05-31T14:00:00Z,3.0866682,40,24,19,1018,4000,Haze,Few,396.24
2018-05-31T15:00:00Z,3.0866682,70,25,18,1017,7000,Sem Info,Few,609.6
2018-05-31T16:00:00Z,2.0577788,50,27,17,1016,10000,Sem Info,Few,609.6
2018-05-31T17:00:00Z,2.0577788,140,27,14,1015,10000,Sem Info,Few,609.6
2018-05-31T18:00:00Z,4.1155576,90,27,17,1015,10000,Sem Info,Few,609.6
2018-05-31T19:00:00Z,4.1155576,140,26,18,1014,10000,Sem Info,Few,609.6
2018-05-31T20:00:00Z,3.6011129,130,24,18,1014,10000,Sem Info,Few,609.6
2018-05-31T21:00:00Z,3.0866682,140,24,19,1015,10000,Sem Info,Few,609.6
2018-05-31T22:00:00Z,3.6011129,130,23,19,1015,10000,Sem Info,No,0
2018-05-31T23:00:00Z,3.0866682,90,23,18,1015,10000,Sem Info,No,0
2018-06-01T00:00:00Z,2.0577788,130,22,18,1016,10000,Sem Info,No,0
2018-06-01T01:00:00Z,2.0577788,90,21,18,1016,10000,Sem Info,No,0
2018-06-01T02:00:00Z,1.5433341,110,20,18,1016,10000,Sem Info,No,0
2018-06-01T03:00:00Z,1.0288894,170,21,18,1016,10000,Sem Info,No,0
2018-06-01T04:00:00Z,0.5144447,170,20,17,1015,10000,Sem Info,No,0
2018-06-01T05:00:00Z,1.5433341,90,19,17,1015,10000,Sem Info,No,0
2018-06-01T06:00:00Z,1.0288894,160,20,18,1015,10000,Sem Info,No,0
2018-06-01T07:00:00Z,1.5433341,260,19,18,1015,10000,Sem Info,No,0
2018-06-01T08:00:00Z,0.5144447,100,18,16,1015,10000,Sem Info,No,0
2018-06-01T09:00:00Z,1.0288894,260,19,17,1015,10000,Sem Info,Few,914.4
2018-06-01T10:00:00Z,1.0288894,110,18,16,1016,10000,Sem Info,Few,762
2018-06-01T11:00:00Z,2.0577788,100,22,18,1016,10000,Sem Info,Few,762
2018-06-01T12:00:00Z,1.5433341,170,24,18,1017,10000,Sem Info,Few,762
2018-06-01T13:00:00Z,1.0288894,120,26,16,1017,10000,Sem Info,Few,762
2018-06-01T14:00:00Z,2.0577788,40,27,15,1016,10000,Sem Info,Few,762
2018-06-01T15:00:00Z,1.5433341,40,28,14,1015,10000,Sem Info,Few,762
2018-06-01T16:00:00Z,1.5433341,20,30,13,1014,10000,Sem Info,Few,762
2018-06-01T17:00:00Z,2.5722234999999998,30,30,10,1013,10000,Sem Info,Few,762
2018-06-01T18:00:00Z,2.5722234999999998,50,30,10,1013,10000,Sem Info,Few,762
2018-06-01T19:00:00Z,4.1155576,70,29,10,1013,10000,Sem Info,Few,762
2018-06-01T20:00:00Z,4.1155576,60,27,15,1013,10000,Sem Info,Few,914.4
2018-06-01T21:00:00Z,3.0866682,70,25,17,1014,10000,Sem Info,Few,914.4
2018-06-01T22:00:00Z,1.5433341,80,25,17,1014,10000,Sem Info,No,0
2018-06-01T23:00:00Z,2.5722234999999998,90,24,17,1015,10000,Sem Info,No,0
2018-06-02T00:00:00Z,1.0288894,50,24,17,1015,10000,Sem Info,No,0
2018-06-02T01:00:00Z,1.5433341,80,22,18,1016,10000,Sem Info,No,0
2018-06-02T02:00:00Z,1.5433341,120,22,17,1016,10000,Sem Info,No,0
2018-06-02T03:00:00Z,1.5433341,100,22,17,1016,10000,Sem Info,No,0
2018-06-02T04:00:00Z,2.0577788,80,21,17,1016,10000,Sem Info,No,0
2018-06-02T05:00:00Z,2.0577788,50,21,17,1016,10000,Sem Info,No,0
2018-06-02T06:00:00Z,2.5722234999999998,40,21,17,1016,10000,Sem Info,No,0
2018-06-02T07:00:00Z,2.0577788,40,20,17,1015,10000,Sem Info,No,0
2018-06-02T08:00:00Z,2.5722234999999998,20,20,18,1015,10000,Sem Info,No,0
2018-06-02T09:00:00Z,1.0288894,40,19,17,1015,10000,Sem Info,No,0
2018-06-02T10:00:00Z,1.0288894,20,19,16,1015,4000,Sem Info,No,0
2018-06-02T11:00:00Z,1.0288894,360,22,19,1016,3000,Sem Info,No,0
2018-06-02T12:00:00Z,1.0288894,360,23,19,1017,10000,Sem Info,No,0
2018-06-02T13:00:00Z,1.5433341,330,27,17,1017,10000,Sem Info,No,0
2018-06-02T14:00:00Z,2.0577788,20,29,16,1016,10000,Sem Info,No,0
2018-06-02T15:00:00Z,1.5433341,330,30,15,1015,10000,Sem Info,No,0
2018-06-02T16:00:00Z,2.0577788,350,31,14,1014,10000,Sem Info,No,0
2018-06-02T17:00:00Z,2.5722234999999998,40,31,15,1014,10000,Sem Info,No,0
2018-06-02T18:00:00Z,2.0577788,360,31,13,1014,10000,Sem Info,No,0
2018-06-02T19:00:00Z,2.0577788,30,30,14,1014,10000,Sem Info,No,0
2018-06-02T20:00:00Z,2.5722234999999998,110,28,16,1014,10000,Sem Info,No,0
2018-06-02T21:00:00Z,1.5433341,110,27,15,1015,10000,Sem Info,No,0
2018-06-02T22:00:00Z,0,0,25,15,1015,10000,Sem Info,No,0
2018-06-02T23:00:00Z,1.5433341,70,24,16,1016,10000,Sem Info,No,0
2018-06-03T00:00:00Z,2.5722234999999998,70,23,17,1016,10000,Sem Info,No,0
2018-06-03T01:00:00Z,2.0577788,40,23,19,1016,10000,Sem Info,No,0
2018-06-03T02:00:00Z,0,0,22,18,1017,10000,Sem Info,No,0
2018-06-03T03:00:00Z,1.0288894,50,21,18,1017,10000,Sem Info,No,0
2018-06-03T04:00:00Z,2.5722234999999998,270,23,18,1018,10000,Sem Info,No,0
2018-06-03T05:00:00Z,4.1155576,290,23,18,1017,10000,Sem Info,No,0
2018-06-03T06:00:00Z,4.1155576,280,23,18,1017,10000,Sem Info,No,0
2018-06-03T07:00:00Z,5.1444469999999995,270,23,19,1018,10000,Sem Info,No,0
2018-06-03T08:00:00Z,4.1155576,270,22,19,1018,10000,Sem Info,No,0
2018-06-03T09:00:00Z,3.0866682,270,22,19,1018,10000,Sem Info,No,0
2018-06-03T10:00:00Z,3.0866682,300,23,19,1019,10000,Sem Info,No,0
2018-06-03T11:00:00Z,2.5722234999999998,330,23,19,1020,10000,Sem Info,Few,579.12
2018-06-03T12:00:00Z,2.5722234999999998,320,25,20,1021,10000,Sem Info,Scattered,548.64
2018-06-03T13:00:00Z,4.6300023,250,26,19,1021,10000,Sem Info,Scattered,609.6
2018-06-03T14:00:00Z,4.6300023,240,26,19,1021,10000,Sem Info,Few,518.16
2018-06-03T15:00:00Z,4.1155576,270,26,18,1021,10000,Sem Info,Few,518.16
2018-06-03T16:00:00Z,4.6300023,270,26,18,1020,10000,Sem Info,Few,609.6
2018-06-03T17:00:00Z,10.8033387,250,24,18,1020,10000,Sem Info,Few,609.6
2018-06-03T18:00:00Z,6.6877811,250,22,19,1021,6000,Sem Info,Broken,304.8
2018-06-03T19:00:00Z,6.6877811,230,22,18,1022,8000,Sem Info,Scattered,365.76
2018-06-03T20:00:00Z,6.6877811,240,21,18,1022,4500,Sem Info,Broken,304.8
2018-06-03T21:00:00Z,5.1444469999999995,250,21,18,1023,10000,Sem Info,Scattered,426.71999999999997
2018-06-03T22:00:00Z,6.6877811,250,20,18,1023,8000,Sem Info,Scattered,365.76
2018-06-03T23:00:00Z,3.6011129,240,21,17,1024,10000,Sem Info,Few,457.2
2018-06-04T00:00:00Z,5.1444469999999995,230,20,17,1025,7000,Light intensity: Rain,Scattered,426.71999999999997
2018-06-04T01:00:00Z,4.6300023,260,20,17,1025,10000,Sem Info,Scattered,426.71999999999997
2018-06-04T02:00:00Z,4.1155576,250,20,17,1025,10000,Sem Info,Few,213.35999999999999
2018-06-04T03:00:00Z,3.0866682,290,20,17,1025,10000,Sem Info,Few,426.71999999999997
2018-06-04T04:00:00Z,2.5722234999999998,300,20,16,1024,10000,Sem Info,Few,274.32
2018-06-04T05:00:00Z,3.0866682,280,20,17,1024,10000,Sem Info,Few,426.71999999999997
2018-06-04T06:00:00Z,2.0577788,290,19,17,1024,10000,Sem Info,Scattered,243.84
2018-06-04T07:00:00Z,3.0866682,330,19,17,1023,10000,Sem Info,Few,335.28
2018-06-04T08:00:00Z,1.0288894,300,19,17,1023,10000,Sem Info,Few,396.24
2018-06-04T09:00:00Z,1.5433341,290,19,17,1024,4000,Light intensity: Rain,Scattered,91.44
2018-06-04T10:00:00Z,3.0866682,260,19,17,1025,3000,Light intensity: Rain,Few,152.4
2018-06-04T11:00:00Z,2.5722234999999998,290,19,17,1025,10000,Light intensity: Rain,Few,213.35999999999999
2018-06-04T12:00:00Z,3.6011129,330,19,17,1025,8000,Sem Info,Scattered,243.84
2018-06-04T13:00:00Z,3.0866682,350,20,18,1025,10000,Sem Info,Few,274.32
2018-06-04T14:00:00Z,3.0866682,340,22,17,1024,9000,Sem Info,Few,396.24
2018-06-04T15:00:00Z,1.5433341,310,23,16,1024,10000,Sem Info,Scattered,518.16
2018-06-04T16:00:00Z,4.6300023,140,20,17,1023,3500,Light intensity: Rain,Broken,518.16
2018-06-04T17:00:00Z,2.0577788,290,21,17,1023,10000,Sem Info,Few,457.2
2018-06-04T18:00:00Z,1.0288894,360,21,17,1022,10000,Sem Info,Scattered,518.16
2018-06-04T19:00:00Z,2.0577788,40,20,17,1023,8000,Light intensity: Rain,Scattered,487.68
2018-06-04T20:00:00Z,2.5722234999999998,340,20,17,1023,8000,Sem Info,Scattered,426.71999999999997
2018-06-04T21:00:00Z,2.0577788,360,19,18,1023,9000,Sem Info,Few,213.35999999999999
2018-06-04T22:00:00Z,3.0866682,10,19,17,1023,9000,Sem Info,Scattered,182.88
2018-06-04T23:00:00Z,3.0866682,320,19,17,1023,7000,Sem Info,Scattered,152.4
2018-06-05T00:00:00Z,2.5722234999999998,330,19,17,1023,3500,Sem Info,Few,152.4
2018-06-05T01:00:00Z,1.5433341,360,19,17,1022,6000,Sem Info,Scattered,152.4
2018-06-05T02:00:00Z,0.5144447,320,19,17,1022,6000,Sem Info,Scattered,304.8
2018-06-05T03:00:00Z,1.0288894,190,19,17,1021,9000,Sem Info,Few,304.8
2018-06-05T04:00:00Z,0,0,19,17,1021,10000,Sem Info,Few,304.8
2018-06-05T05:00:00Z,1.0288894,120,19,17,1020,10000,Sem Info,Few,304.8
2018-06-05T06:00:00Z,1.0288894,330,19,17,1020,10000,Sem Info,Few,243.84
2018-06-05T07:00:00Z,1.5433341,10,19,17,1019,10000,Sem Info,Few,243.84
2018-06-05T08:00:00Z,1.0288894,40,19,17,1019,10000,Sem Info,Few,213.35999999999999
2018-06-05T09:00:00Z,0.5144447,270,19,17,1019,10000,Sem Info,Scattered,243.84
2018-06-05T10:00:00Z,1.0288894,30,19,17,1019,9000,Sem Info,Scattered,243.84
2018-06-05T11:00:00Z,1.0288894,360,20,17,1019,10000,Sem Info,Scattered,274.32
2018-06-05T12:00:00Z,2.5722234999999998,10,20,17,1019,10000,Sem Info,Scattered,304.8
2018-06-05T13:00:00Z,1.0288894,350,20,17,1019,10000,Sem Info,Few,365.76
2018-06-05T14:00:00Z,1.5433341,350,21,17,1019,10000,Sem Info,Few,457.2
2018-06-05T15:00:00Z,1.5433341,350,22,15,1018,10000,Sem Info,Few,457.2
2018-06-05T16:00:00Z,1.5433341,10,22,15,1017,10000,Sem Info,Few,609.6
2018-06-05T17:00:00Z,1.5433341,100,22,15,1017,10000,Sem Info,Few,609.6
2018-06-05T18:00:00Z,2.0577788,140,22,16,1017,10000,Sem Info,Few,609.6
2018-06-05T19:00:00Z,3.0866682,130,22,16,1016,10000,Sem Info,Few,609.6
2018-06-05T20:00:00Z,3.0866682,140,21,17,1017,10000,Sem Info,Few,609.6
2018-06-05T21:00:00Z,2.0577788,150,21,17,1017,10000,Sem Info,Few,609.6
2018-06-05T22:00:00Z,1.5433341,160,20,18,1017,10000,Light intensity: Rain,Few,609.6
2018-06-05T23:00:00Z,0.5144447,190,20,18,1017,10000,Light intensity: Rain,Scattered,609.6
2018-06-06T00:00:00Z,1.0288894,140,20,18,1018,10000,Sem Info,Scattered,762
2018-06-06T01:00:00Z,2.5722234999999998,80,20,18,1017,10000,Sem Info,Scattered,457.2
2018-06-06T02:00:00Z,2.0577788,50,20,18,1015,10000,Sem Info,Scattered,213.35999999999999
2018-06-06T03:00:00Z,1.5433341,60,20,18,1014,10000,Sem Info,Scattered,243.84
2018-06-06T04:00:00Z,1.5433341,180,20,18,1013,10000,Sem Info,Few,243.84
2018-06-06T05:00:00Z,1.5433341,160,19,18,1012,10000,Sem Info,Few,243.84
2018-06-06T06:00:00Z,1.0288894,260,20,18,1011,10000,Sem Info,Few,243.84
2018-06-06T07:00:00Z,0.5144447,230,19,18,1010,10000,Sem Info,Few,243.84
2018-06-06T08:00:00Z,1.0288894,260,20,18,1010,10000,Sem Info,Few,243.84
2018-06-06T09:00:00Z,1.0288894,230,20,17,1010,10000,Sem Info,Few,304.8
2018-06-06T10:00:00Z,2.0577788,180,20,17,1011,10000,Sem Info,Few,609.6
2018-06-06T11:00:00Z,1.0288894,250,23,17,1011,10000,Sem Info,Few,914.4
2018-06-06T12:00:00Z,1.5433341,270,25,16,1012,10000,Sem Info,Scattered,914.4
2018-06-06T13:00:00Z,1.0288894,250,26,16,1012,10000,Sem Info,Scattered,914.4
